,datetime,open,high,low,close,volume
3817,2022-05-13 11:44:00,3.75030,3.75500,3.75000,3.75000,27793
3818,2022-05-13 11:43:00,3.75000,3.75500,3.74500,3.75000,322342
3819,2022-05-13 11:42:00,3.75100,3.75100,3.74000,3.75000,141104
3820,2022-05-13 11:41:00,3.75500,3.75500,3.75000,3.75100,9752
3821,2022-05-13 11:40:00,3.75500,3.75500,3.75000,3.75100,100518
3822,2022-05-13 11:39:00,3.75500,3.76000,3.75000,3.75570,2458
3823,2022-05-13 11:38:00,3.75500,3.75500,3.75000,3.75100,9071
3824,2022-05-13 11:37:00,3.75000,3.75100,3.75000,3.75100,1172
3825,2022-05-13 11:36:00,3.75500,3.75500,3.75000,3.75500,2856
3826,2022-05-13 11:35:00,3.75000,3.75500,3.75000,3.75000,19853
3827,2022-05-13 11:34:00,3.75500,3.76000,3.75000,3.76000,940
3828,2022-05-13 11:33:00,3.75500,3.76000,3.75000,3.75000,185843
3829,2022-05-13 11:32:00,3.76000,3.76030,3.75000,3.75500,200425
3830,2022-05-13 11:31:00,3.76000,3.76500,3.76000,3.76000,2500
3831,2022-05-13 11:30:00,3.76500,3.76560,3.76000,3.76000,10761
3832,2022-05-13 11:29:00,3.76500,3.76500,3.76500,3.76500,272
3833,2022-05-13 11:28:00,3.76000,3.76500,3.75570,3.76500,346348
3834,2022-05-13 11:27:00,3.75500,3.76000,3.75500,3.75910,66504
3835,2022-05-13 11:26:00,3.75000,3.75500,3.75000,3.75500,9300
3836,2022-05-13 11:25:00,3.75500,3.76000,3.75000,3.75000,357277
3837,2022-05-13 11:24:00,3.76000,3.77000,3.75500,3.75500,443781
3838,2022-05-13 11:23:00,3.75500,3.76000,3.75500,3.75500,5200
3839,2022-05-13 11:22:00,3.75500,3.75500,3.75000,3.75000,2450
3840,2022-05-13 11:21:00,3.75290,3.75500,3.75000,3.75500,4463
3841,2022-05-13 11:20:00,3.74500,3.75990,3.74500,3.75000,226488
3842,2022-05-13 11:19:00,3.74000,3.74500,3.74000,3.74500,401
3843,2022-05-13 11:18:00,3.74500,3.74500,3.74000,3.74000,538
3844,2022-05-13 11:17:00,3.74500,3.74500,3.74000,3.74000,834
3845,2022-05-13 11:16:00,3.74200,3.74500,3.74000,3.74500,3932
3846,2022-05-13 11:15:00,3.74500,3.74500,3.74000,3.74000,17683
3847,2022-05-13 11:14:00,3.75000,3.75000,3.74000,3.74500,496
3848,2022-05-13 11:13:00,3.74500,3.74500,3.74500,3.74500,200
3849,2022-05-13 11:12:00,3.74500,3.74500,3.74000,3.74000,1500
3850,2022-05-13 11:10:00,3.74000,3.74500,3.74000,3.74500,16137
3851,2022-05-13 11:09:00,3.73870,3.74500,3.73000,3.74070,201498
3852,2022-05-13 11:08:00,3.74450,3.74470,3.73500,3.74000,375232
3853,2022-05-13 11:07:00,3.74000,3.74500,3.73500,3.74150,394559
3854,2022-05-13 11:06:00,3.73500,3.74000,3.73500,3.73850,22798
3855,2022-05-13 11:05:00,3.74000,3.74000,3.73500,3.73500,4350
3856,2022-05-13 11:04:00,3.74000,3.74420,3.74000,3.74000,141556
3857,2022-05-13 11:03:00,3.74000,3.74670,3.73870,3.74000,219703
3858,2022-05-13 11:02:00,3.73500,3.74000,3.73500,3.74000,15171
3859,2022-05-13 11:01:00,3.74000,3.74500,3.73500,3.73500,187271
3860,2022-05-13 11:00:00,3.74000,3.74550,3.74000,3.74000,26098
3861,2022-05-13 10:59:00,3.74000,3.74990,3.73500,3.74000,185346
3862,2022-05-13 10:58:00,3.74000,3.74000,3.73500,3.73500,1000
3863,2022-05-13 10:57:00,3.73500,3.74000,3.73000,3.73500,5019
3864,2022-05-13 10:56:00,3.73000,3.73000,3.73000,3.73000,4700
3865,2022-05-13 10:55:00,3.73000,3.73700,3.73000,3.73220,376542
3866,2022-05-13 10:54:00,3.73000,3.73000,3.72430,3.73000,54965
3867,2022-05-13 10:52:00,3.71500,3.72610,3.71500,3.72610,191682
3868,2022-05-13 10:51:00,3.72000,3.72000,3.71000,3.72000,76193
3869,2022-05-13 10:50:00,3.72000,3.72000,3.71000,3.71000,14725
3870,2022-05-13 10:49:00,3.71520,3.72000,3.71500,3.72000,4765
3871,2022-05-13 10:48:00,3.72000,3.72010,3.71300,3.71500,144730
3872,2022-05-13 10:47:00,3.72000,3.72500,3.72000,3.72060,180376
3873,2022-05-13 10:46:00,3.72000,3.72000,3.71500,3.71960,529272
3874,2022-05-13 10:45:00,3.72500,3.72500,3.72000,3.72000,25252
3875,2022-05-13 10:44:00,3.72500,3.73000,3.72500,3.73000,7053
3876,2022-05-13 10:43:00,3.73140,3.73500,3.72390,3.72390,289764
3877,2022-05-13 10:42:00,3.73000,3.73000,3.73000,3.73000,2104
3878,2022-05-13 10:41:00,3.74000,3.74420,3.73500,3.73500,86785
3879,2022-05-13 10:40:00,3.74000,3.74580,3.74000,3.74120,784591
3880,2022-05-13 10:39:00,3.75000,3.75000,3.74500,3.74530,643684
3881,2022-05-13 10:38:00,3.74000,3.75000,3.74000,3.75000,8823
3882,2022-05-13 10:37:00,3.75000,3.75500,3.74500,3.74500,81413
3883,2022-05-13 10:36:00,3.75040,3.75500,3.75000,3.75000,127458
3884,2022-05-13 10:35:00,3.75500,3.75500,3.75000,3.75010,628680
3885,2022-05-13 10:34:00,3.75000,3.75500,3.74500,3.75500,803806
3886,2022-05-13 10:33:00,3.75500,3.75500,3.75000,3.75000,34227
3887,2022-05-13 10:32:00,3.75500,3.75990,3.75500,3.75500,9677
3888,2022-05-13 10:31:00,3.75500,3.75500,3.75000,3.75010,35779
3889,2022-05-13 10:30:00,3.75500,3.75500,3.75000,3.75000,6814
3890,2022-05-13 10:29:00,3.75500,3.76500,3.75500,3.75520,371515
3891,2022-05-13 10:28:00,3.75680,3.76000,3.75500,3.76000,21131
3892,2022-05-13 10:27:00,3.75500,3.75500,3.75500,3.75500,882
3893,2022-05-13 10:26:00,3.75670,3.75990,3.75500,3.75550,31501
3894,2022-05-13 10:25:00,3.76000,3.76500,3.76000,3.76000,360955
3895,2022-05-13 10:24:00,3.76500,3.76500,3.76000,3.76000,15601
3896,2022-05-13 10:23:00,3.76500,3.76500,3.76000,3.76000,8667
3897,2022-05-13 10:22:00,3.76000,3.77000,3.75000,3.76500,277660
3898,2022-05-13 10:21:00,3.76000,3.76000,3.75000,3.76000,403134
3899,2022-05-13 10:20:00,3.74500,3.75650,3.74000,3.75500,383149
3900,2022-05-13 10:19:00,3.73990,3.75000,3.73500,3.75000,455399
3901,2022-05-13 10:18:00,3.74000,3.74990,3.73000,3.73940,778697
3902,2022-05-13 10:17:00,3.73500,3.74000,3.73500,3.74000,5909
3903,2022-05-13 10:16:00,3.74000,3.74000,3.73000,3.73000,43182
3904,2022-05-13 10:15:00,3.74000,3.75000,3.73500,3.74000,466340
3905,2022-05-13 10:14:00,3.74000,3.75000,3.73990,3.74010,112225
3906,2022-05-13 10:13:00,3.73000,3.74000,3.73000,3.74000,49057
3907,2022-05-13 10:12:00,3.73000,3.73010,3.73000,3.73010,36419
3908,2022-05-13 10:11:00,3.73000,3.74000,3.73000,3.73000,74457
3909,2022-05-13 10:10:00,3.72440,3.73000,3.72440,3.72500,43408
3910,2022-05-13 10:09:00,3.73000,3.74000,3.72740,3.73000,387098
3911,2022-05-13 10:08:00,3.72500,3.73000,3.72000,3.73000,18856
3912,2022-05-13 10:07:00,3.72430,3.72520,3.72000,3.72000,6364
3913,2022-05-13 10:06:00,3.73000,3.73000,3.72000,3.72480,252892
3914,2022-05-13 10:05:00,3.72080,3.73000,3.72080,3.73000,16055
3915,2022-05-13 10:04:00,3.72100,3.72100,3.72010,3.72010,9416
3916,2022-05-13 10:03:00,3.72500,3.73000,3.71500,3.72340,481363
3917,2022-05-13 10:02:00,3.71000,3.72500,3.71000,3.72500,194638
3918,2022-05-13 10:01:00,3.70400,3.71000,3.70400,3.71000,94204
3919,2022-05-13 10:00:00,3.70000,3.70500,3.70000,3.70000,129857
3920,2022-05-13 09:59:00,3.70000,3.70000,3.69000,3.69990,120362
3921,2022-05-13 09:58:00,3.70000,3.70000,3.69500,3.69500,22781
3922,2022-05-13 09:57:00,3.69500,3.69500,3.69000,3.69500,36794
3923,2022-05-13 09:56:00,3.69500,3.69620,3.69000,3.69000,12873
3924,2022-05-13 09:55:00,3.69500,3.70000,3.69010,3.69500,512703
3925,2022-05-13 09:54:00,3.69000,3.69570,3.68570,3.69540,191286
3926,2022-05-13 09:53:00,3.68000,3.69000,3.68000,3.69000,71849
3927,2022-05-13 09:52:00,3.68000,3.68410,3.68000,3.68000,36879
3928,2022-05-13 09:51:00,3.68000,3.69000,3.67570,3.68000,350919
3929,2022-05-13 09:50:00,3.67500,3.68000,3.67010,3.68000,29836
3930,2022-05-13 09:49:00,3.66500,3.68000,3.66500,3.67000,74352
3931,2022-05-13 09:48:00,3.66500,3.67000,3.66000,3.66500,14088
3932,2022-05-13 09:47:00,3.66000,3.66000,3.66000,3.66000,6100
3933,2022-05-13 09:46:00,3.67000,3.67000,3.66500,3.66500,55953
3934,2022-05-13 09:45:00,3.66500,3.66500,3.66000,3.66000,16400
3935,2022-05-13 09:44:00,3.67000,3.67000,3.66000,3.66500,7683
3936,2022-05-13 09:43:00,3.67000,3.67000,3.66500,3.66800,10013
3937,2022-05-13 09:42:00,3.66000,3.66500,3.66000,3.66500,26500
3938,2022-05-13 09:41:00,3.67000,3.67000,3.66500,3.66500,143497
3939,2022-05-13 09:40:00,3.67000,3.67000,3.66500,3.67000,180539
3940,2022-05-13 09:39:00,3.67500,3.67500,3.67000,3.67000,11235
3941,2022-05-13 09:38:00,3.67500,3.68000,3.67000,3.67500,140786
3942,2022-05-13 09:37:00,3.67000,3.68000,3.67000,3.67500,17193
3943,2022-05-13 09:36:00,3.66500,3.67500,3.66500,3.67500,173097
3944,2022-05-13 09:35:00,3.68010,3.68010,3.66500,3.66500,208950
3945,2022-05-13 09:34:00,3.69000,3.69000,3.68000,3.68010,91459
3946,2022-05-13 09:33:00,3.68500,3.69000,3.68500,3.69000,102321
3947,2022-05-13 09:32:00,3.68000,3.68500,3.68000,3.68500,10616
3948,2022-05-13 09:31:00,3.67500,3.68000,3.67000,3.68000,88102
3949,2022-05-13 09:30:00,3.67000,3.68500,3.67000,3.67000,110604
3950,2022-05-12 15:59:00,3.67000,3.67000,3.66000,3.67000,207629
3951,2022-05-12 15:58:00,3.66500,3.67000,3.66000,3.66500,1320463
3952,2022-05-12 15:57:00,3.66500,3.67000,3.66500,3.67000,63130
3953,2022-05-12 15:56:00,3.65000,3.66500,3.65000,3.66500,0
3954,2022-05-12 15:55:00,3.66000,3.66000,3.65500,3.66000,14078
3955,2022-05-12 15:54:00,3.65500,3.66000,3.65100,3.65600,193188
3956,2022-05-12 15:53:00,3.66100,3.66500,3.65000,3.65500,397646
3957,2022-05-12 15:52:00,3.65500,3.66990,3.65500,3.66100,401409
3958,2022-05-12 15:51:00,3.66000,3.66000,3.65000,3.66000,246038
3959,2022-05-12 15:50:00,3.65500,3.66000,3.65030,3.65990,320757
3960,2022-05-12 15:49:00,3.65100,3.66000,3.65000,3.65500,74229
3961,2022-05-12 15:48:00,3.65100,3.65500,3.65000,3.65000,19049
3962,2022-05-12 15:47:00,3.65000,3.65500,3.65000,3.65500,7482
3963,2022-05-12 15:46:00,3.65500,3.66000,3.65000,3.65100,48902
3964,2022-05-12 15:45:00,3.65000,3.66000,3.65000,3.66000,9096
3965,2022-05-12 15:44:00,3.65000,3.65500,3.65000,3.65500,82585
3966,2022-05-12 15:43:00,3.66000,3.66000,3.65000,3.65010,84608
3967,2022-05-12 15:42:00,3.64000,3.66000,3.64000,3.65580,318947
3968,2022-05-12 15:41:00,3.64500,3.65000,3.64000,3.64500,19077
3969,2022-05-12 15:40:00,3.64500,3.65000,3.64000,3.64500,21338
3970,2022-05-12 15:39:00,3.64500,3.65000,3.64000,3.64500,30457
3971,2022-05-12 15:38:00,3.64100,3.64500,3.64000,3.64500,20300
3972,2022-05-12 15:37:00,3.64000,3.64500,3.64000,3.64100,49513
3973,2022-05-12 15:36:00,3.64500,3.64500,3.64000,3.64100,3934
3974,2022-05-12 15:35:00,3.64500,3.65000,3.64000,3.64500,88267
3975,2022-05-12 15:34:00,3.64500,3.64500,3.64000,3.64500,6003
3976,2022-05-12 15:33:00,3.64500,3.65000,3.64000,3.64500,3157
3977,2022-05-12 15:32:00,3.64500,3.65000,3.64000,3.64500,79528
3978,2022-05-12 15:31:00,3.64100,3.64990,3.64000,3.64500,39621
3979,2022-05-12 15:30:00,3.64000,3.65000,3.64000,3.64570,277103
3980,2022-05-12 15:29:00,3.64000,3.64500,3.64000,3.64000,145615
3981,2022-05-12 15:28:00,3.64100,3.64500,3.64000,3.64500,22661
3982,2022-05-12 15:27:00,3.64500,3.65000,3.64000,3.64000,3082
3983,2022-05-12 15:26:00,3.64500,3.65000,3.64500,3.64500,36419
3984,2022-05-12 15:25:00,3.64500,3.65000,3.64500,3.65000,65762
3985,2022-05-12 15:24:00,3.64500,3.64500,3.64000,3.64500,3307
3986,2022-05-12 15:23:00,3.64000,3.66000,3.64000,3.64500,363130
3987,2022-05-12 15:22:00,3.64660,3.65000,3.64500,3.65000,130441
3988,2022-05-12 15:21:00,3.64500,3.65000,3.64500,3.65000,63184
3989,2022-05-12 15:20:00,3.64000,3.64500,3.64000,3.64500,36355
3990,2022-05-12 15:19:00,3.63010,3.65000,3.63010,3.64000,361454
3991,2022-05-12 15:18:00,3.64000,3.64000,3.63500,3.63500,40665
3992,2022-05-12 15:17:00,3.62000,3.64000,3.62000,3.63500,266256
3993,2022-05-12 15:16:00,3.62500,3.63000,3.62500,3.63000,20994
3994,2022-05-12 15:15:00,3.62500,3.63000,3.62500,3.63000,32335
3995,2022-05-12 15:14:00,3.62000,3.63000,3.62000,3.62000,290549
3996,2022-05-12 15:13:00,3.62000,3.62000,3.61000,3.62000,119068
3997,2022-05-12 15:12:00,3.62000,3.62000,3.61000,3.61500,112768
3998,2022-05-12 15:11:00,3.62000,3.62000,3.61000,3.61500,199980
3999,2022-05-12 15:10:00,3.62100,3.62500,3.62000,3.62000,4766
4000,2022-05-12 15:09:00,3.62100,3.62500,3.62000,3.62100,2208
4001,2022-05-12 15:08:00,3.62500,3.62500,3.62000,3.62100,1800
4002,2022-05-12 15:07:00,3.62100,3.62500,3.62000,3.62500,28922
4003,2022-05-12 15:06:00,3.62000,3.62500,3.62000,3.62500,18434
4004,2022-05-12 15:05:00,3.62000,3.62500,3.62000,3.62100,35571
4005,2022-05-12 15:04:00,3.62500,3.63000,3.62500,3.62540,1142
4006,2022-05-12 15:03:00,3.61500,3.63000,3.61500,3.62500,276783
4007,2022-05-12 15:02:00,3.62080,3.62420,3.61500,3.61500,167575
4008,2022-05-12 15:01:00,3.62500,3.62500,3.62000,3.62000,96119
4009,2022-05-12 15:00:00,3.62100,3.63000,3.62000,3.63000,104637
4010,2022-05-12 14:59:00,3.62000,3.62500,3.62000,3.62100,2019
4011,2022-05-12 14:58:00,3.62500,3.62990,3.62000,3.62500,46350
4012,2022-05-12 14:57:00,3.63000,3.63100,3.62500,3.62500,244143
4013,2022-05-12 14:56:00,3.63000,3.63500,3.63000,3.63400,74250
4014,2022-05-12 14:55:00,3.63430,3.63500,3.63000,3.63000,186773
4015,2022-05-12 14:54:00,3.63500,3.63500,3.63000,3.63010,67256
4016,2022-05-12 14:53:00,3.63500,3.63500,3.63500,3.63500,101
4017,2022-05-12 14:52:00,3.63000,3.63500,3.62500,3.63490,502331
4018,2022-05-12 14:51:00,3.63000,3.63000,3.62000,3.62500,64570
4019,2022-05-12 14:50:00,3.63000,3.63500,3.62000,3.62500,104455
4020,2022-05-12 14:49:00,3.63000,3.63500,3.63000,3.63000,2869
4021,2022-05-12 14:48:00,3.63100,3.63500,3.63100,3.63500,1568
4022,2022-05-12 14:47:00,3.63000,3.63500,3.63000,3.63100,2810
4023,2022-05-12 14:46:00,3.63000,3.63500,3.63000,3.63000,32647
4024,2022-05-12 14:45:00,3.62690,3.63500,3.62500,3.63500,353589
4025,2022-05-12 14:44:00,3.62500,3.63000,3.62000,3.62840,59819
4026,2022-05-12 14:43:00,3.63000,3.63010,3.62000,3.62000,79837
4027,2022-05-12 14:42:00,3.63000,3.63500,3.63000,3.63000,147252
4028,2022-05-12 14:41:00,3.63000,3.63500,3.63000,3.63500,6345
4029,2022-05-12 14:40:00,3.63100,3.63500,3.63000,3.63500,11887
4030,2022-05-12 14:39:00,3.63100,3.63500,3.63000,3.63100,2117
4031,2022-05-12 14:38:00,3.63000,3.64000,3.63000,3.63500,33520
4032,2022-05-12 14:37:00,3.63000,3.64000,3.63000,3.63500,12718
4033,2022-05-12 14:36:00,3.63500,3.63500,3.63000,3.63500,3293
4034,2022-05-12 14:35:00,3.63500,3.63990,3.63000,3.63000,11200
4035,2022-05-12 14:34:00,3.63100,3.64000,3.63100,3.64000,61675
4036,2022-05-12 14:33:00,3.64000,3.64500,3.63000,3.63100,748400
4037,2022-05-12 14:32:00,3.64500,3.64500,3.64000,3.64000,271896
4038,2022-05-12 14:31:00,3.64500,3.65000,3.64000,3.64000,16479
4039,2022-05-12 14:30:00,3.64500,3.65000,3.64000,3.64000,46711
4040,2022-05-12 14:29:00,3.64500,3.64500,3.64010,3.64010,3232
4041,2022-05-12 14:28:00,3.65000,3.65000,3.64100,3.64500,67502
4042,2022-05-12 14:27:00,3.64100,3.65000,3.64100,3.64500,227228
4043,2022-05-12 14:26:00,3.64500,3.65000,3.64000,3.64500,3459
4044,2022-05-12 14:25:00,3.64500,3.65000,3.64000,3.64500,32800
4045,2022-05-12 14:24:00,3.64100,3.64500,3.64000,3.64500,1511
4046,2022-05-12 14:23:00,3.64100,3.64500,3.64100,3.64100,1200
4047,2022-05-12 14:22:00,3.65100,3.65500,3.64010,3.64100,438586
4048,2022-05-12 14:21:00,3.66000,3.66000,3.65000,3.65500,46251
4049,2022-05-12 14:20:00,3.64100,3.66000,3.64100,3.65500,689559
4050,2022-05-12 14:19:00,3.64500,3.65000,3.64100,3.64500,5751
4051,2022-05-12 14:18:00,3.64100,3.65000,3.64000,3.64500,7171
4052,2022-05-12 14:17:00,3.64500,3.64500,3.64000,3.64500,3299
4053,2022-05-12 14:16:00,3.64500,3.65000,3.64100,3.64500,3013
4054,2022-05-12 14:15:00,3.64500,3.64500,3.64100,3.64500,1200
4055,2022-05-12 14:14:00,3.64000,3.65000,3.64000,3.64500,31714
4056,2022-05-12 14:13:00,3.64500,3.64500,3.64000,3.64500,1174
4057,2022-05-12 14:12:00,3.65000,3.65000,3.64500,3.64500,3800
4058,2022-05-12 14:11:00,3.65000,3.65000,3.64500,3.65000,37380
4059,2022-05-12 14:10:00,3.64000,3.65000,3.64000,3.65000,37903
4060,2022-05-12 14:09:00,3.65000,3.65500,3.64000,3.64000,549551
4061,2022-05-12 14:08:00,3.65500,3.66000,3.65000,3.65500,5447
4062,2022-05-12 14:07:00,3.65500,3.66000,3.65000,3.65000,1678
4063,2022-05-12 14:06:00,3.65500,3.65500,3.65000,3.65000,1890
4064,2022-05-12 14:05:00,3.65000,3.65500,3.65000,3.65000,32825
4065,2022-05-12 14:04:00,3.66000,3.66000,3.65000,3.66000,10898
4066,2022-05-12 14:03:00,3.65500,3.66000,3.65000,3.65000,3905
4067,2022-05-12 14:02:00,3.65000,3.65500,3.65000,3.65500,4201
4068,2022-05-12 14:01:00,3.65500,3.65500,3.65000,3.65000,5201
4069,2022-05-12 14:00:00,3.65500,3.65500,3.65000,3.65500,400
4070,2022-05-12 13:59:00,3.65000,3.65500,3.65000,3.65500,6425
4071,2022-05-12 13:58:00,3.65500,3.65700,3.65000,3.65000,98301
4072,2022-05-12 13:57:00,3.65000,3.65500,3.64500,3.65500,560365
4073,2022-05-12 13:56:00,3.64500,3.65000,3.64500,3.65000,35129
4074,2022-05-12 13:55:00,3.64000,3.64500,3.64000,3.64500,5302
4075,2022-05-12 13:54:00,3.64250,3.64250,3.64000,3.64000,375
4076,2022-05-12 13:53:00,3.64500,3.65000,3.64000,3.64000,6855
4077,2022-05-12 13:52:00,3.64000,3.65000,3.64000,3.64000,1000
4078,2022-05-12 13:51:00,3.64500,3.65000,3.64000,3.65000,6600
4079,2022-05-12 13:50:00,3.64500,3.64500,3.64000,3.64500,3213
4080,2022-05-12 13:49:00,3.64000,3.64500,3.64000,3.64500,6717
4081,2022-05-12 13:48:00,3.64000,3.64500,3.64000,3.64500,39910
4082,2022-05-12 13:47:00,3.64000,3.64500,3.64000,3.64500,8366
4083,2022-05-12 13:46:00,3.64500,3.64560,3.64190,3.64500,5736
4084,2022-05-12 13:45:00,3.64000,3.64000,3.64000,3.64000,2704
4085,2022-05-12 13:44:00,3.64500,3.65000,3.64000,3.64500,2200
4086,2022-05-12 13:43:00,3.64000,3.64500,3.64000,3.64000,400
4087,2022-05-12 13:42:00,3.64000,3.64500,3.64000,3.64500,201
4088,2022-05-12 13:41:00,3.64500,3.65000,3.64000,3.64500,37373
4089,2022-05-12 13:40:00,3.64500,3.64500,3.64000,3.64000,24795
4090,2022-05-12 13:39:00,3.64500,3.65000,3.64000,3.64500,5357
4091,2022-05-12 13:38:00,3.64500,3.65000,3.64000,3.64000,7314
4092,2022-05-12 13:37:00,3.65000,3.65000,3.64000,3.64000,32373
4093,2022-05-12 13:36:00,3.65500,3.65530,3.65000,3.65000,620169
4094,2022-05-12 13:35:00,3.65000,3.65500,3.64000,3.65500,534812
4095,2022-05-12 13:34:00,3.64000,3.65000,3.64000,3.65000,38241
4096,2022-05-12 13:33:00,3.65000,3.65000,3.64000,3.65000,337084
4097,2022-05-12 13:32:00,3.65000,3.65640,3.65000,3.65470,91204
4098,2022-05-12 13:31:00,3.65500,3.66000,3.65000,3.65000,3670
4099,2022-05-12 13:30:00,3.65000,3.65500,3.65000,3.65500,8945
4100,2022-05-12 13:29:00,3.65000,3.65500,3.65000,3.65000,22102
4101,2022-05-12 13:28:00,3.65000,3.65500,3.65000,3.65000,4180
4102,2022-05-12 13:27:00,3.65500,3.65500,3.65000,3.65000,201
4103,2022-05-12 13:26:00,3.65000,3.66000,3.65000,3.65500,1100
4104,2022-05-12 13:25:00,3.65500,3.66000,3.65500,3.66000,11550
4105,2022-05-12 13:24:00,3.65500,3.65500,3.65500,3.65500,100
4106,2022-05-12 13:23:00,3.65500,3.65990,3.65200,3.65200,3800
4107,2022-05-12 13:22:00,3.66200,3.66590,3.65000,3.65000,316736
4108,2022-05-12 13:21:00,3.65500,3.66700,3.65500,3.66500,404737
4109,2022-05-12 13:20:00,3.66000,3.66000,3.65010,3.65500,3333
4110,2022-05-12 13:19:00,3.65000,3.65500,3.65000,3.65000,12625
4111,2022-05-12 13:18:00,3.65500,3.66000,3.65500,3.65500,7062
4112,2022-05-12 13:17:00,3.66100,3.66500,3.65070,3.65500,162078
4113,2022-05-12 13:16:00,3.66500,3.66500,3.66000,3.66000,17601
4114,2022-05-12 13:15:00,3.66000,3.67000,3.66000,3.66990,13400
4115,2022-05-12 13:14:00,3.66500,3.66500,3.66000,3.66000,59858
4116,2022-05-12 13:13:00,3.66500,3.66500,3.66000,3.66000,33733
4117,2022-05-12 13:12:00,3.65500,3.66560,3.65500,3.66500,435383
4118,2022-05-12 13:11:00,3.65500,3.66000,3.65500,3.65500,51535
4119,2022-05-12 13:10:00,3.65500,3.66000,3.65500,3.65500,1611
4120,2022-05-12 13:09:00,3.66000,3.66000,3.65500,3.65500,39563
4121,2022-05-12 13:08:00,3.65500,3.66000,3.65500,3.66000,13899
4122,2022-05-12 13:07:00,3.65500,3.66000,3.65000,3.65500,45600
4123,2022-05-12 13:06:00,3.65500,3.66000,3.65000,3.65500,111214
4124,2022-05-12 13:05:00,3.65000,3.66000,3.65000,3.65500,53744
4125,2022-05-12 13:04:00,3.66000,3.66700,3.65500,3.65500,360370
4126,2022-05-12 13:03:00,3.66500,3.66500,3.66500,3.66500,42075
4127,2022-05-12 13:02:00,3.66500,3.67000,3.66500,3.67000,608
4128,2022-05-12 13:01:00,3.66500,3.67000,3.66500,3.66900,3721
4129,2022-05-12 13:00:00,3.66500,3.66500,3.66000,3.66000,1701
4130,2022-05-12 12:59:00,3.66000,3.66500,3.66000,3.66000,5633
4131,2022-05-12 12:58:00,3.67000,3.67000,3.66000,3.66000,106244
4132,2022-05-12 12:57:00,3.66500,3.67000,3.66500,3.66500,127216
4133,2022-05-12 12:56:00,3.66500,3.66500,3.66000,3.66000,6105
4134,2022-05-12 12:55:00,3.66000,3.66000,3.66000,3.66000,215
4135,2022-05-12 12:54:00,3.66500,3.66500,3.66000,3.66000,10291
4136,2022-05-12 12:53:00,3.67000,3.67000,3.66500,3.67000,2303
4137,2022-05-12 12:52:00,3.66000,3.67000,3.66000,3.66500,13700
4138,2022-05-12 12:51:00,3.66500,3.67000,3.66500,3.66500,6800
4139,2022-05-12 12:50:00,3.66500,3.67000,3.66500,3.66500,2697
4140,2022-05-12 12:49:00,3.66500,3.67000,3.66000,3.66000,3890
4141,2022-05-12 12:48:00,3.67150,3.67420,3.66500,3.66770,134282
4142,2022-05-12 12:47:00,3.67500,3.67500,3.67000,3.67000,198717
4143,2022-05-12 12:46:00,3.67000,3.67500,3.66990,3.67000,114866
4144,2022-05-12 12:45:00,3.66910,3.67000,3.66500,3.66990,161967
4145,2022-05-12 12:44:00,3.66500,3.67000,3.66500,3.67000,11905
4146,2022-05-12 12:43:00,3.65500,3.66500,3.65500,3.66500,502528
4147,2022-05-12 12:42:00,3.65500,3.66000,3.65500,3.65500,6060
4148,2022-05-12 12:41:00,3.65500,3.66000,3.65000,3.65500,5001
4149,2022-05-12 12:40:00,3.66000,3.66500,3.65500,3.65500,366019
4150,2022-05-12 12:39:00,3.66500,3.67000,3.66000,3.66000,59534
4151,2022-05-12 12:38:00,3.66500,3.66500,3.66000,3.66000,8320
4152,2022-05-12 12:37:00,3.67000,3.67000,3.66000,3.66000,571769
4153,2022-05-12 12:36:00,3.67500,3.67500,3.67000,3.67000,1097
4154,2022-05-12 12:35:00,3.67000,3.67500,3.67000,3.67500,13050
4155,2022-05-12 12:34:00,3.67500,3.67500,3.67000,3.67000,603
4156,2022-05-12 12:33:00,3.67500,3.68000,3.67000,3.67500,2275
4157,2022-05-12 12:32:00,3.67500,3.67500,3.67500,3.67500,508
4158,2022-05-12 12:31:00,3.67500,3.67500,3.67500,3.67500,2736
4159,2022-05-12 12:30:00,3.67500,3.67500,3.67000,3.67500,6220
4160,2022-05-12 12:29:00,3.67000,3.67500,3.67000,3.67500,12899
4161,2022-05-12 12:28:00,3.67000,3.67500,3.67000,3.67040,50909
4162,2022-05-12 12:27:00,3.67010,3.67560,3.67000,3.67000,51400
4163,2022-05-12 12:26:00,3.66500,3.67540,3.66300,3.67000,188761
4164,2022-05-12 12:25:00,3.66500,3.67000,3.66500,3.66500,3369
4165,2022-05-12 12:24:00,3.66500,3.66500,3.66000,3.66500,700
4166,2022-05-12 12:23:00,3.66500,3.67000,3.66000,3.66000,5601
4167,2022-05-12 12:22:00,3.66500,3.66500,3.66000,3.66500,35113
4168,2022-05-12 12:21:00,3.66000,3.67000,3.66000,3.66500,552158
4169,2022-05-12 12:20:00,3.65500,3.66000,3.65500,3.65990,9653
4170,2022-05-12 12:19:00,3.65500,3.66000,3.65000,3.66000,7533
4171,2022-05-12 12:18:00,3.65000,3.65500,3.65000,3.65000,1300
4172,2022-05-12 12:17:00,3.65550,3.65550,3.65000,3.65500,47828
4173,2022-05-12 12:16:00,3.65500,3.65500,3.65000,3.65500,1757
4174,2022-05-12 12:15:00,3.65500,3.65500,3.65500,3.65500,100
4175,2022-05-12 12:14:00,3.64500,3.66000,3.64500,3.65500,96145
